,region,country,index,year,avg
506,AFRICA,Malawi,2239,1952,192.2219142857143
507,AFRICA,Malawi,2240,1953,192.67880000000002
508,AFRICA,Malawi,2241,1954,191.07957142857143
509,AFRICA,Malawi,2242,1955,192.18448571428573
510,AFRICA,Malawi,2243,1956,193.2245142857142
511,AFRICA,Malawi,2244,1957,194.43591428571426
512,AFRICA,Malawi,2245,1958,195.52322857142858
513,AFRICA,Malawi,2246,1959,196.86071428571427
514,AFRICA,Malawi,2247,1960,197.5252285714286
515,AFRICA,Malawi,2248,1961,198.57748571428573
516,AFRICA,Malawi,2249,1962,199.26382857142855
517,AFRICA,Malawi,2250,1963,199.94114285714286
518,AFRICA,Malawi,2251,1964,199.0882
519,AFRICA,Malawi,2252,1965,199.49571428571426
520,AFRICA,Malawi,2253,1966,200.94017142857143
521,AFRICA,Malawi,2254,1967,202.52191428571436
522,AFRICA,Malawi,2255,1968,203.9038857142857
523,AFRICA,Malawi,2256,1969,204.16568571428573
524,AFRICA,Malawi,2257,1970,204.67205714285714
525,AFRICA,Malawi,2258,1971,204.9302857142858
526,AFRICA,Malawi,2259,1972,205.2567142857143
527,AFRICA,Malawi,2260,1973,205.67845714285718
528,AFRICA,Malawi,2261,1974,205.9181714285715
529,AFRICA,Malawi,2262,1975,206.64479999999998
530,AFRICA,Malawi,2263,1976,207.7658857142858
531,AFRICA,Malawi,2264,1977,208.92271428571436
532,AFRICA,Malawi,2265,1978,209.41068571428573
533,AFRICA,Malawi,2266,1979,209.90002857142855
534,AFRICA,Malawi,2267,1980,211.14811428571426
535,AFRICA,Malawi,2268,1981,210.42182857142856
536,AFRICA,Malawi,2269,1982,209.4434857142857
537,AFRICA,Malawi,2270,1983,207.18751428571437
538,AFRICA,Malawi,2271,1984,205.06374285714284
539,AFRICA,Malawi,2272,1985,203.218
540,AFRICA,Malawi,2273,1986,201.51677142857142
541,AFRICA,Malawi,2274,1987,199.78725714285716
542,AFRICA,Malawi,2275,1988,196.33837142857146
543,AFRICA,Malawi,2276,1989,193.3816285714286
544,AFRICA,Malawi,2277,1990,190.76085714285713
545,AFRICA,Malawi,2278,1991,188.2624571428571
546,AFRICA,Malawi,2279,1992,186.41508571428574
547,AFRICA,Malawi,2280,1993,184.7732571428571
548,AFRICA,Malawi,2281,1994,182.66594285714288
549,AFRICA,Malawi,2282,1995,180.21588571428572
550,AFRICA,Malawi,2283,1996,177.49742857142857
551,AFRICA,Malawi,2284,1997,175.8779428571429
552,AFRICA,Malawi,2285,1998,175.21171428571427
553,AFRICA,Malawi,2286,1999,172.96291428571428
554,AFRICA,Malawi,2287,2000,169.75225714285716
555,AFRICA,Malawi,2288,2001,168.6550857142857
556,AFRICA,Malawi,2289,2002,167.78151428571425
557,AFRICA,Malawi,2290,2003,167.28265714285712
558,AFRICA,Malawi,2291,2004,166.8790285714286
559,AFRICA,Malawi,2292,2005,166.27105714285713
560,AFRICA,Malawi,2293,2006,164.4740857142857
561,AFRICA,Malawi,2294,2007,161.63197142857143
562,AFRICA,Malawi,2295,2008,158.1037142857143
563,AFRICA,Malawi,2296,2009,153.89954285714288
564,AFRICA,Malawi,2297,2010,148.90242857142863
565,AFRICA,Malawi,2298,2011,144.21294285714285
566,AFRICA,Malawi,2299,2012,139.12445714285715
567,AFRICA,Malawi,2300,2013,135.07394285714284
568,AFRICA,Malawi,2301,2014,130.44322857142853
569,AFRICA,Malawi,2302,2015,125.92731428571429
570,AFRICA,Malawi,2303,2016,121.90322857142856
571,AFRICA,Malawi,2304,2017,119.41145714285715
572,AFRICA,Malawi,2305,2018,117.17822857142855
573,AFRICA,Malawi,2306,2019,115.25442857142858
574,AFRICA,Malawi,2307,2020,113.0968285714286
575,AFRICA,Malawi,2308,2021,110.89757142857142
576,AFRICA,Mauritius,2309,1950,172.19114285714284
577,AFRICA,Mauritius,2310,1951,170.58808571428574
578,AFRICA,Mauritius,2311,1952,167.87457142857144
579,AFRICA,Mauritius,2312,1953,166.20457142857143
580,AFRICA,Mauritius,2313,1954,165.56737142857142
581,AFRICA,Mauritius,2314,1955,165.93865714285712
582,AFRICA,Mauritius,2315,1956,167.1912285714286
583,AFRICA,Mauritius,2316,1957,169.1783142857143
584,AFRICA,Mauritius,2317,1958,171.6034285714286
585,AFRICA,Mauritius,2318,1959,173.93814285714285
586,AFRICA,Mauritius,2319,1960,175.57777142857142
587,AFRICA,Mauritius,2320,1961,175.97305714285721
588,AFRICA,Mauritius,2321,1962,174.5203428571428
589,AFRICA,Mauritius,2322,1963,170.81322857142857
590,AFRICA,Mauritius,2323,1964,164.96311428571428
591,AFRICA,Mauritius,2324,1965,157.14062857142858
592,AFRICA,Mauritius,2325,1966,147.93588571428577
593,AFRICA,Mauritius,2326,1967,138.2046
594,AFRICA,Mauritius,2327,1968,128.7674285714286
595,AFRICA,Mauritius,2328,1969,120.10114285714288
596,AFRICA,Mauritius,2329,1970,112.65439999999998
597,AFRICA,Mauritius,2330,1971,106.70562857142856
598,AFRICA,Mauritius,2331,1972,102.00440000000003
599,AFRICA,Mauritius,2332,1973,98.23671428571429
600,AFRICA,Mauritius,2333,1974,95.27991428571426
601,AFRICA,Mauritius,2334,1975,91.09305714285718
602,AFRICA,Mauritius,2335,1976,89.18737142857141
603,AFRICA,Mauritius,2336,1977,87.22468571428571
604,AFRICA,Mauritius,2337,1978,85.1844285714286
605,AFRICA,Mauritius,2338,1979,82.47051428571429
606,AFRICA,Mauritius,2339,1980,79.27502857142856
607,AFRICA,Mauritius,2340,1981,75.4853142857143
608,AFRICA,Mauritius,2341,1982,71.63748571428573
609,AFRICA,Mauritius,2342,1983,68.22448571428572
610,AFRICA,Mauritius,2343,1984,64.08600000000001
611,AFRICA,Mauritius,2344,1985,59.37405714285715
612,AFRICA,Mauritius,2345,1986,55.51334285714285
613,AFRICA,Mauritius,2346,1987,57.1764
614,AFRICA,Mauritius,2347,1988,59.922
615,AFRICA,Mauritius,2348,1989,62.8549142857143
616,AFRICA,Mauritius,2349,1990,65.4333714285714
617,AFRICA,Mauritius,2350,1991,65.23805714285713
618,AFRICA,Mauritius,2351,1992,67.25225714285713
619,AFRICA,Mauritius,2352,1993,65.84134285714283
620,AFRICA,Mauritius,2353,1994,63.952685714285714
621,AFRICA,Mauritius,2354,1995,60.88720000000001
622,AFRICA,Mauritius,2355,1996,60.32802857142859
623,AFRICA,Mauritius,2356,1997,57.95414285714285
624,AFRICA,Mauritius,2357,1998,54.402171428571435
625,AFRICA,Mauritius,2358,1999,57.926542857142856
626,AFRICA,Mauritius,2359,2000,56.33077142857141
627,AFRICA,Mauritius,2360,2001,54.853114285714284
628,AFRICA,Mauritius,2361,2002,55.76220000000001
629,AFRICA,Mauritius,2362,2003,54.7132857142857
630,AFRICA,Mauritius,2363,2004,54.95582857142856
631,AFRICA,Mauritius,2364,2005,53.68174285714285
632,AFRICA,Mauritius,2365,2006,50.587228571428575
633,AFRICA,Mauritius,2366,2007,49.46228571428571
634,AFRICA,Mauritius,2367,2008,47.465971428571436
635,AFRICA,Mauritius,2368,2009,45.233428571428576
636,AFRICA,Mauritius,2369,2010,44.267085714285706
637,AFRICA,Mauritius,2370,2011,43.895199999999996
638,AFRICA,Mauritius,2371,2012,43.60745714285714
639,AFRICA,Mauritius,2372,2013,40.553285714285714
640,AFRICA,Mauritius,2373,2014,40.596885714285726
641,AFRICA,Mauritius,2374,2015,39.04742857142857
642,AFRICA,Mauritius,2375,2016,39.798885714285724
643,AFRICA,Mauritius,2376,2017,40.82462857142857
644,AFRICA,Mauritius,2377,2018,40.04745714285715
645,AFRICA,Mauritius,2378,2019,39.70702857142857
646,AFRICA,Mauritius,2379,2020,40.285714285714285
647,AFRICA,Mauritius,2380,2021,40.18448571428572
648,AFRICA,Mayotte,2381,1950,201.1806571428571
649,AFRICA,Mayotte,2382,1951,200.61437142857145
650,AFRICA,Mayotte,2383,1952,201.02868571428573
651,AFRICA,Mayotte,2384,1953,200.66897142857144
652,AFRICA,Mayotte,2385,1954,200.488
653,AFRICA,Mayotte,2386,1955,200.1040285714285
654,AFRICA,Mayotte,2387,1956,199.76665714285713
655,AFRICA,Mayotte,2388,1957,200.4607714285714
656,AFRICA,Mayotte,2389,1958,201.68357142857138
657,AFRICA,Mayotte,2390,1959,202.29674285714287
658,AFRICA,Mayotte,2391,1960,203.05145714285715
659,AFRICA,Mayotte,2392,1961,203.35239999999996
660,AFRICA,Mayotte,2393,1962,204.1331428571429
661,AFRICA,Mayotte,2394,1963,204.49405714285712
662,AFRICA,Mayotte,2395,1964,205.35451428571432
663,AFRICA,Mayotte,2396,1965,205.95402857142858
664,AFRICA,Mayotte,2397,1966,206.9529142857143
665,AFRICA,Mayotte,2398,1967,208.08137142857143
666,AFRICA,Mayotte,2399,1968,209.2034285714285
667,AFRICA,Mayotte,2400,1969,210.57571428571427
668,AFRICA,Mayotte,2401,1970,211.1994571428572
669,AFRICA,Mayotte,2402,1971,212.56485714285714
670,AFRICA,Mayotte,2403,1972,212.95319999999998
671,AFRICA,Mayotte,2404,1973,213.5382
672,AFRICA,Mayotte,2405,1974,213.8267428571429
673,AFRICA,Mayotte,2406,1975,214.36454285714285
674,AFRICA,Mayotte,2407,1976,212.8552857142857
675,AFRICA,Mayotte,2408,1977,211.2252
676,AFRICA,Mayotte,2409,1978,209.54151428571424
677,AFRICA,Mayotte,2410,1979,207.3252857142858
678,AFRICA,Mayotte,2411,1980,204.76411428571421
679,AFRICA,Mayotte,2412,1981,202.14568571428578
680,AFRICA,Mayotte,2413,1982,199.26037142857146
681,AFRICA,Mayotte,2414,1983,196.38522857142857
682,AFRICA,Mayotte,2415,1984,193.22928571428574
683,AFRICA,Mayotte,2416,1985,190.1401142857143
684,AFRICA,Mayotte,2417,1986,186.98997142857147
685,AFRICA,Mayotte,2418,1987,183.66559999999998
686,AFRICA,Mayotte,2419,1988,180.51588571428576
687,AFRICA,Mayotte,2420,1989,177.22474285714284
688,AFRICA,Mayotte,2421,1990,174.18605714285712
689,AFRICA,Mayotte,2422,1991,171.39059999999995
690,AFRICA,Mayotte,2423,1992,168.12777142857146
691,AFRICA,Mayotte,2424,1993,165.3497428571429
692,AFRICA,Mayotte,2425,1994,162.41160000000005
693,AFRICA,Mayotte,2426,1995,159.4876571428571
694,AFRICA,Mayotte,2427,1996,156.33188571428573
695,AFRICA,Mayotte,2428,1997,152.66845714285714
696,AFRICA,Mayotte,2429,1998,149.0627428571429
697,AFRICA,Mayotte,2430,1999,145.42748571428572
698,AFRICA,Mayotte,2431,2000,141.57497142857144
699,AFRICA,Mayotte,2432,2001,138.86334285714287
700,AFRICA,Mayotte,2433,2002,137.52197142857145
701,AFRICA,Mayotte,2434,2003,136.28174285714286
702,AFRICA,Mayotte,2435,2004,135.13631428571426
703,AFRICA,Mayotte,2436,2005,133.98860000000002
704,AFRICA,Mayotte,2437,2006,132.65031428571427
705,AFRICA,Mayotte,2438,2007,131.0219714285714
706,AFRICA,Mayotte,2439,2008,129.03805714285718
707,AFRICA,Mayotte,2440,2009,126.70591428571427
708,AFRICA,Mayotte,2441,2010,124.56951428571429
709,AFRICA,Mayotte,2442,2011,123.14122857142853
710,AFRICA,Mayotte,2443,2012,122.12151428571433
711,AFRICA,Mayotte,2444,2013,126.43322857142861
712,AFRICA,Mayotte,2445,2014,132.06022857142852
713,AFRICA,Mayotte,2446,2015,140.2703142857143
714,AFRICA,Mayotte,2447,2016,143.9052285714286
715,AFRICA,Mayotte,2448,2017,144.91982857142855
716,AFRICA,Mayotte,2449,2018,139.77214285714285
717,AFRICA,Mayotte,2450,2019,139.37774285714286
718,AFRICA,Mayotte,2451,2020,129.43862857142858
719,AFRICA,Mayotte,2452,2021,126.3825714285715
720,AFRICA,Mozambique,2453,1950,168.40162857142863
721,AFRICA,Mozambique,2454,1951,169.41739999999996
722,AFRICA,Mozambique,2455,1952,170.54305714285715
723,AFRICA,Mozambique,2456,1953,171.25451428571424
724,AFRICA,Mozambique,2457,1954,172.0034857142857
725,AFRICA,Mozambique,2458,1955,172.77131428571428
726,AFRICA,Mozambique,2459,1956,173.27028571428568
727,AFRICA,Mozambique,2460,1957,174.03222857142856
728,AFRICA,Mozambique,2461,1958,174.2658
729,AFRICA,Mozambique,2462,1959,175.8025714285714
730,AFRICA,Mozambique,2463,1960,177.7666
731,AFRICA,Mozambique,2464,1961,179.5309428571429
732,AFRICA,Mozambique,2465,1962,181.3719142857143
733,AFRICA,Mozambique,2466,1963,182.6162571428571
734,AFRICA,Mozambique,2467,1964,183.33722857142854
735,AFRICA,Mozambique,2468,1965,184.15917142857143
736,AFRICA,Mozambique,2469,1966,185.41740000000007
737,AFRICA,Mozambique,2470,1967,186.33157142857146
738,AFRICA,Mozambique,2471,1968,187.50811428571427
739,AFRICA,Mozambique,2472,1969,188.4565714285714
740,AFRICA,Mozambique,2473,1970,188.4887714285714
741,AFRICA,Mozambique,2474,1971,188.37902857142856
742,AFRICA,Mozambique,2475,1972,188.73585714285718
743,AFRICA,Mozambique,2476,1973,188.4042857142857
744,AFRICA,Mozambique,2477,1974,187.7690285714286
745,AFRICA,Mozambique,2478,1975,187.19931428571428
746,AFRICA,Mozambique,2479,1976,186.3678285714286
747,AFRICA,Mozambique,2480,1977,185.8211714285714
748,AFRICA,Mozambique,2481,1978,185.05700000000002
749,AFRICA,Mozambique,2482,1979,184.29791428571426
750,AFRICA,Mozambique,2483,1980,182.49857142857147
751,AFRICA,Mozambique,2484,1981,180.86922857142858
752,AFRICA,Mozambique,2485,1982,179.50465714285718
753,AFRICA,Mozambique,2486,1983,179.25499999999997
754,AFRICA,Mozambique,2487,1984,179.64542857142854
755,AFRICA,Mozambique,2488,1985,178.96645714285714
756,AFRICA,Mozambique,2489,1986,178.6074857142857
757,AFRICA,Mozambique,2490,1987,178.00102857142855
758,AFRICA,Mozambique,2491,1988,177.0993142857143
759,AFRICA,Mozambique,2492,1989,176.38860000000008
760,AFRICA,Mozambique,2493,1990,174.85137142857138
761,AFRICA,Mozambique,2494,1991,173.15334285714283
762,AFRICA,Mozambique,2495,1992,171.75842857142857
763,AFRICA,Mozambique,2496,1993,169.6372
764,AFRICA,Mozambique,2497,1994,167.86911428571432
765,AFRICA,Mozambique,2498,1995,166.04374285714283
766,AFRICA,Mozambique,2499,1996,164.53142857142853
767,AFRICA,Mozambique,2500,1997,165.55968571428568
768,AFRICA,Mozambique,2501,1998,164.9036
769,AFRICA,Mozambique,2502,1999,164.1223428571428
770,AFRICA,Mozambique,2503,2000,163.53400000000005
771,AFRICA,Mozambique,2504,2001,162.6104857142857
772,AFRICA,Mozambique,2505,2002,161.45862857142868
773,AFRICA,Mozambique,2506,2003,161.52117142857142
774,AFRICA,Mozambique,2507,2004,159.75965714285712
775,AFRICA,Mozambique,2508,2005,158.15788571428567
776,AFRICA,Mozambique,2509,2006,156.5236571428571
777,AFRICA,Mozambique,2510,2007,155.55771428571427
778,AFRICA,Mozambique,2511,2008,157.52651428571426
779,AFRICA,Mozambique,2512,2009,158.97554285714284
780,AFRICA,Mozambique,2513,2010,159.12177142857144
781,AFRICA,Mozambique,2514,2011,156.82571428571433
782,AFRICA,Mozambique,2515,2012,153.94614285714286
783,AFRICA,Mozambique,2516,2013,150.7186
784,AFRICA,Mozambique,2517,2014,144.7576571428571
785,AFRICA,Mozambique,2518,2015,142.8109428571428
786,AFRICA,Mozambique,2519,2016,140.85454285714286
787,AFRICA,Mozambique,2520,2017,138.88060000000002
788,AFRICA,Mozambique,2521,2018,136.92331428571427
789,AFRICA,Mozambique,2522,2019,134.99608571428573
790,AFRICA,Mozambique,2523,2020,133.05765714285718
791,AFRICA,Mozambique,2524,2021,131.09820000000002
792,AFRICA,Réunion,2525,1950,205.2088285714285
793,AFRICA,Réunion,2526,1951,203.01619999999997
794,AFRICA,Réunion,2527,1952,198.96377142857136
795,AFRICA,Réunion,2528,1953,195.59074285714286
796,AFRICA,Réunion,2529,1954,192.9215142857143
797,AFRICA,Réunion,2530,1955,190.91837142857142
798,AFRICA,Réunion,2531,1956,189.65862857142852
799,AFRICA,Réunion,2532,1957,188.96334285714283
800,AFRICA,Réunion,2533,1958,188.7266571428572
801,AFRICA,Réunion,2534,1959,188.73202857142857
802,AFRICA,Réunion,2535,1960,188.7292571428571
803,AFRICA,Réunion,2536,1961,188.44602857142857
804,AFRICA,Réunion,2537,1962,187.5714857142857
805,AFRICA,Réunion,2538,1963,185.80222857142857
806,AFRICA,Réunion,2539,1964,182.88014285714283
807,AFRICA,Réunion,2540,1965,178.46245714285715
808,AFRICA,Réunion,2541,1966,172.36154285714284
809,AFRICA,Réunion,2542,1967,164.7349714285714
810,AFRICA,Réunion,2543,1968,155.8712285714286
811,AFRICA,Réunion,2544,1969,148.7876571428571
812,AFRICA,Réunion,2545,1970,127.67677142857146
813,AFRICA,Réunion,2546,1971,121.49908571428571
814,AFRICA,Réunion,2547,1972,117.29585714285713
815,AFRICA,Réunion,2548,1973,112.77105714285716
816,AFRICA,Réunion,2549,1974,108.6710857142857
817,AFRICA,Réunion,2550,1975,104.89194285714287
818,AFRICA,Réunion,2551,1976,100.08342857142856
819,AFRICA,Réunion,2552,1977,96.05125714285714
820,AFRICA,Réunion,2553,1978,92.6252285714286
821,AFRICA,Réunion,2554,1979,89.11008571428569
822,AFRICA,Réunion,2555,1980,89.31520000000003
823,AFRICA,Réunion,2556,1981,83.48280000000004
824,AFRICA,Réunion,2557,1982,78.60117142857142
825,AFRICA,Réunion,2558,1983,77.67711428571428
826,AFRICA,Réunion,2559,1984,78.24242857142856
827,AFRICA,Réunion,2560,1985,76.41842857142858
828,AFRICA,Réunion,2561,1986,72.51980000000002
829,AFRICA,Réunion,2562,1987,72.15957142857141
830,AFRICA,Réunion,2563,1988,72.18179999999997
831,AFRICA,Réunion,2564,1989,72.86357142857143
832,AFRICA,Réunion,2565,1990,73.56585714285714
833,AFRICA,Réunion,2566,1991,73.03291428571428
834,AFRICA,Réunion,2567,1992,72.54128571428573
835,AFRICA,Réunion,2568,1993,67.9281142857143
836,AFRICA,Réunion,2569,1994,66.45088571428569
837,AFRICA,Réunion,2570,1995,64.72957142857143
838,AFRICA,Réunion,2571,1996,64.3092
839,AFRICA,Réunion,2572,1997,66.88217142857145
840,AFRICA,Réunion,2573,1998,65.94525714285716
841,AFRICA,Réunion,2574,1999,66.59654285714288
842,AFRICA,Réunion,2575,2000,71.30317142857142
843,AFRICA,Réunion,2576,2001,69.85940000000004
844,AFRICA,Réunion,2577,2002,68.75317142857143
845,AFRICA,Réunion,2578,2003,69.24642857142858
846,AFRICA,Réunion,2579,2004,69.86634285714285
847,AFRICA,Réunion,2580,2005,70.87862857142858
848,AFRICA,Réunion,2581,2006,69.61820000000002
849,AFRICA,Réunion,2582,2007,70.32660000000003
850,AFRICA,Réunion,2583,2008,70.29177142857142
851,AFRICA,Réunion,2584,2009,67.68445714285713
852,AFRICA,Réunion,2585,2010,67.69914285714286
853,AFRICA,Réunion,2586,2011,67.71734285714285
854,AFRICA,Réunion,2587,2012,68.7018
855,AFRICA,Réunion,2588,2013,68.19957142857143
856,AFRICA,Réunion,2589,2014,69.41380000000002
857,AFRICA,Réunion,2590,2015,70.03537142857142
858,AFRICA,Réunion,2591,2016,68.95060000000001
859,AFRICA,Réunion,2592,2017,68.82222857142858
860,AFRICA,Réunion,2593,2018,67.18545714285715
861,AFRICA,Réunion,2594,2019,66.32617142857147
862,AFRICA,Réunion,2595,2020,65.40517142857145
863,AFRICA,Réunion,2596,2021,64.38999999999997
864,AFRICA,Rwanda,2597,1950,223.30359999999993
865,AFRICA,Rwanda,2598,1951,223.9346571428571
866,AFRICA,Rwanda,2599,1952,225.147
867,AFRICA,Rwanda,2600,1953,226.249
868,AFRICA,Rwanda,2601,1954,227.16005714285717
869,AFRICA,Rwanda,2602,1955,227.98639999999997
870,AFRICA,Rwanda,2603,1956,228.80819999999997
871,AFRICA,Rwanda,2604,1957,229.35731428571432
872,AFRICA,Rwanda,2605,1958,229.84208571428576
873,AFRICA,Rwanda,2606,1959,230.2365142857143
874,AFRICA,Rwanda,2607,1960,230.5321714285714
875,AFRICA,Rwanda,2608,1961,230.59477142857148
876,AFRICA,Rwanda,2609,1962,230.75359999999992
877,AFRICA,Rwanda,2610,1963,230.76780000000002
878,AFRICA,Rwanda,2611,1964,230.74537142857145
879,AFRICA,Rwanda,2612,1965,230.63014285714286
880,AFRICA,Rwanda,2613,1966,230.55674285714286
881,AFRICA,Rwanda,2614,1967,230.80071428571426
882,AFRICA,Rwanda,2615,1968,231.09045714285716
883,AFRICA,Rwanda,2616,1969,231.5111142857143
884,AFRICA,Rwanda,2617,1970,231.81045714285713
885,AFRICA,Rwanda,2618,1971,231.59248571428574
886,AFRICA,Rwanda,2619,1972,231.7495714285714
887,AFRICA,Rwanda,2620,1973,231.6931714285714
888,AFRICA,Rwanda,2621,1974,231.6941142857143
889,AFRICA,Rwanda,2622,1975,231.48465714285717
890,AFRICA,Rwanda,2623,1976,232.00888571428567
891,AFRICA,Rwanda,2624,1977,231.95711428571428
892,AFRICA,Rwanda,2625,1978,232.257
893,AFRICA,Rwanda,2626,1979,231.7606
894,AFRICA,Rwanda,2627,1980,230.73705714285717
895,AFRICA,Rwanda,2628,1981,229.79611428571425
896,AFRICA,Rwanda,2629,1982,227.8316571428571
897,AFRICA,Rwanda,2630,1983,225.21637142857136
898,AFRICA,Rwanda,2631,1984,222.0938857142857
899,AFRICA,Rwanda,2632,1985,218.02985714285717
900,AFRICA,Rwanda,2633,1986,213.46934285714286
901,AFRICA,Rwanda,2634,1987,208.85131428571432
902,AFRICA,Rwanda,2635,1988,204.2910857142857
903,AFRICA,Rwanda,2636,1989,199.6232
904,AFRICA,Rwanda,2637,1990,194.4916857142857
905,AFRICA,Rwanda,2638,1991,189.87602857142858
906,AFRICA,Rwanda,2639,1992,187.11697142857142
907,AFRICA,Rwanda,2640,1993,184.41074285714285
908,AFRICA,Rwanda,2641,1994,181.52474285714288
909,AFRICA,Rwanda,2642,1995,179.1731428571429
910,AFRICA,Rwanda,2643,1996,177.05162857142858
911,AFRICA,Rwanda,2644,1997,175.12214285714282
912,AFRICA,Rwanda,2645,1998,173.55257142857144
913,AFRICA,Rwanda,2646,1999,170.75357142857146
914,AFRICA,Rwanda,2647,2000,168.2724285714286
915,AFRICA,Rwanda,2648,2001,166.02499999999998
916,AFRICA,Rwanda,2649,2002,163.4517142857143
917,AFRICA,Rwanda,2650,2003,161.29919999999998
918,AFRICA,Rwanda,2651,2004,158.46574285714283
919,AFRICA,Rwanda,2652,2005,154.62634285714284
920,AFRICA,Rwanda,2653,2006,150.24677142857146
921,AFRICA,Rwanda,2654,2007,145.14119999999997
922,AFRICA,Rwanda,2655,2008,139.4718285714286
923,AFRICA,Rwanda,2656,2009,134.20308571428566
924,AFRICA,Rwanda,2657,2010,129.03542857142855
925,AFRICA,Rwanda,2658,2011,124.08668571428575
926,AFRICA,Rwanda,2659,2012,120.5734
927,AFRICA,Rwanda,2660,2013,118.4819142857143
928,AFRICA,Rwanda,2661,2014,117.1338
929,AFRICA,Rwanda,2662,2015,116.24225714285717
930,AFRICA,Rwanda,2663,2016,115.67851428571427
931,AFRICA,Rwanda,2664,2017,114.74808571428568
932,AFRICA,Rwanda,2665,2018,113.82522857142858
933,AFRICA,Rwanda,2666,2019,112.26625714285714
934,AFRICA,Rwanda,2667,2020,110.4040857142857
935,AFRICA,Rwanda,2668,2021,108.91059999999999
936,AFRICA,Seychelles,2669,1950,137.8592857142857
937,AFRICA,Seychelles,2670,1951,139.24254285714284
938,AFRICA,Seychelles,2671,1952,140.88928571428573
939,AFRICA,Seychelles,2672,1953,142.13737142857144
940,AFRICA,Seychelles,2673,1954,139.9202857142857
941,AFRICA,Seychelles,2674,1955,139.77222857142854
942,AFRICA,Seychelles,2675,1956,140.4419714285715
943,AFRICA,Seychelles,2676,1957,141.89602857142862
